"f5cd3e6c-2dd1-38ff-aeed-55af970e34ef","Chicago V","3f5be744-e867-42fb-8913-5fd69e4099b5"
"013e40ab-ac8c-33a5-adac-97abfbf8cfbc","All 'n All","535afeda-2538-435d-9dd1-5e10be586774"
"0a28e7a2-836e-35c9-9a0b-26833dc5eefc","Raise!","535afeda-2538-435d-9dd1-5e10be586774"
"0d16d7b8-b8bb-347e-bedb-88f42ad18f6a","Millennium","535afeda-2538-435d-9dd1-5e10be586774"
"1f2eb6e9-93c0-44d7-865f-8f6a223025ef","The Promise","535afeda-2538-435d-9dd1-5e10be586774"
"26ac96ef-f07e-3c7e-92f0-03aaa21f087a","Earth, Wind & Fire","535afeda-2538-435d-9dd1-5e10be586774"
"7a5badae-4179-3c8c-bda0-2f22ca92e341","Head to the Sky","535afeda-2538-435d-9dd1-5e10be586774"
"831cdea4-c742-3c7f-8596-ec8c1763ec11","Touch the World","535afeda-2538-435d-9dd1-5e10be586774"
"852c19ea-2083-35e7-a3a7-6ed67f9d268f","Faces","535afeda-2538-435d-9dd1-5e10be586774"
"85911eaa-d1ae-3b76-b8b3-e8eadc8fe7ed","Electric Universe","535afeda-2538-435d-9dd1-5e10be586774"
"85db1372-ca6b-44c2-a5dc-9b195e1c7e90","Holiday","535afeda-2538-435d-9dd1-5e10be586774"
"866e9d8e-200e-334c-8df6-9b8f8384bb22","I Am","535afeda-2538-435d-9dd1-5e10be586774"
"9018d41d-1bd7-33f7-a9ab-715c345f6e12","Open Our Eyes","535afeda-2538-435d-9dd1-5e10be586774"
"95cc5b00-5837-347c-9452-27e9fac85d81","Powerlight","535afeda-2538-435d-9dd1-5e10be586774"
"9974af29-ff86-422d-b53f-1a407355bb16","Illumination","535afeda-2538-435d-9dd1-5e10be586774"
"ac93ba03-6d59-358d-bd6a-e34aaee98c52","The Need of Love","535afeda-2538-435d-9dd1-5e10be586774"
"af393e0b-ea92-48fd-a1dc-a0b391e62676","Now, Then & Forever","535afeda-2538-435d-9dd1-5e10be586774"
"dc5fbe50-47bc-3687-b4eb-147d5a3b428e","Spirit","535afeda-2538-435d-9dd1-5e10be586774"
"df0ba0f2-1858-3396-aa8b-c1cf2fdbce93","Heritage","535afeda-2538-435d-9dd1-5e10be586774"
"e0bd9d95-cfb9-3480-94b8-d847b42e0e4d","Avatar","535afeda-2538-435d-9dd1-5e10be586774"
"e5550754-9430-30c6-8bc1-cdd771da0216","In the Name of Love","535afeda-2538-435d-9dd1-5e10be586774"
"fed9dd1c-8f2e-3309-bef3-2955f36884b9","Last Days and Time","535afeda-2538-435d-9dd1-5e10be586774"
"1aa41b19-5a72-341b-bd91-4cf61d1dab6b","Doolittle","b6b2bb8d-54a9-491f-9607-7b546023b433"
"1c23f1de-7b40-4031-b618-38d0b3a68367","Gone to Heaven","b6b2bb8d-54a9-491f-9607-7b546023b433"
"1eaaba95-ba84-48f3-bfa8-e7f404f91d55","Indie Cindy","b6b2bb8d-54a9-491f-9607-7b546023b433"
"48ddd89c-a4cf-4de4-a71a-a74dd59241ca","Head Carrier","b6b2bb8d-54a9-491f-9607-7b546023b433"
"4e02e71a-7237-346d-9a8b-071e4b44d4be","Surfer Rosa / Come On Pilgrim","b6b2bb8d-54a9-491f-9607-7b546023b433"
"605dc594-a2a9-489c-bbbd-9f5269fddeb0","Return of the Fat Man","b6b2bb8d-54a9-491f-9607-7b546023b433"
"74e36cbc-a747-3ebf-a60e-51e656c87741","Surfer Rosa","b6b2bb8d-54a9-491f-9607-7b546023b433"
"81fba190-4209-4e21-8f97-69fa88e87f00","Live From the Fallout Shelter","b6b2bb8d-54a9-491f-9607-7b546023b433"
"ac9b0a0c-0da6-387f-8c09-65783187346a","Trompe le Monde","b6b2bb8d-54a9-491f-9607-7b546023b433"
"cf69ff00-fc05-4ea9-b51a-6aa2d7eb0ccf","Doolittle 25","b6b2bb8d-54a9-491f-9607-7b546023b433"
"e062f23a-ed81-3baf-8f24-8979fef060cc","Bossanova","b6b2bb8d-54a9-491f-9607-7b546023b433"
"17ee0d7f-4a9d-317f-a0b0-8ca528a34b19","Queens of the Stone Age","7dc8f5bd-9d0b-4087-9f73-dc164950bbd8"
"46fd4c27-95e9-46a4-987f-c8beb06e0049","Era Vulgaris","7dc8f5bd-9d0b-4087-9f73-dc164950bbd8"
"5967a9ad-a0d5-34f7-bd53-f5d4bad80a67","Lullabies to Paralyze","7dc8f5bd-9d0b-4087-9f73-dc164950bbd8"
"7818bb84-ed80-3488-9f50-f9bf4347e372","R","7dc8f5bd-9d0b-4087-9f73-dc164950bbd8"
"7e7270ae-a73a-48e2-a8a6-20e1112e21f8","Villains","7dc8f5bd-9d0b-4087-9f73-dc164950bbd8"
"c349f4fb-19f3-3fc4-ad3d-3bea900e7cf2","Era Vulgaris","7dc8f5bd-9d0b-4087-9f73-dc164950bbd8"
"c92f73ee-527f-42ed-a556-fd615941e214","…Like Clockwork","7dc8f5bd-9d0b-4087-9f73-dc164950bbd8"
"cbffb669-c390-3a4d-b46f-1be8ea934b03","Songs for the Deaf","7dc8f5bd-9d0b-4087-9f73-dc164950bbd8"
"2f02d8fa-dbed-36c8-ad69-be477dd5ff1c","Placebo","847e8284-8582-4b0e-9c26-b042a4f49e57"
"33487e7f-abd1-4876-8dea-33f4c43056d5","Illusions","847e8284-8582-4b0e-9c26-b042a4f49e57"
"475c8d7c-3a96-3077-baad-7acb61c2d4ad","Black Market Music","847e8284-8582-4b0e-9c26-b042a4f49e57"
"4c64974a-e687-4177-9c10-deeb3e48e336","Loud Like Love","847e8284-8582-4b0e-9c26-b042a4f49e57"
"90bf604b-bde5-3b45-bfd0-ba775be89986","Meds","847e8284-8582-4b0e-9c26-b042a4f49e57"
"9d23bc44-30df-3403-b0ef-382b013a1fab","Battle for the Sun","847e8284-8582-4b0e-9c26-b042a4f49e57"
"b568aff6-f2b2-3fe0-980f-417df6ccfad4","Without You I’m Nothing","847e8284-8582-4b0e-9c26-b042a4f49e57"
"fd6279cf-0bf3-3d8f-9e07-bde8b7a34448","Sleeping With Ghosts","847e8284-8582-4b0e-9c26-b042a4f49e57"
"0131b7fb-f4b5-3e4f-bd31-45166ccc36e4","Rebirth of a Nation","bf2e15d0-4b77-469e-bfb4-f8414415baca"
"01921d99-9d15-3fce-8734-46e58327cfb7","It Takes a Nation of Millions to Hold Us Back","bf2e15d0-4b77-469e-bfb4-f8414415baca"
"10022c07-26de-3ae2-8283-7433958a8399","Yo! Bum Rush the Show","bf2e15d0-4b77-469e-bfb4-f8414415baca"
"13cf2244-c850-304d-bc46-b30e3f10e0cc","Fear of a Black Planet","bf2e15d0-4b77-469e-bfb4-f8414415baca"
"2e5bd731-d07d-37e7-ad7f-a588a654cdd8","How You Sell Soul to a Soulless People Who Sold Their Soul???","bf2e15d0-4b77-469e-bfb4-f8414415baca"
"3bb18d2c-8916-4871-a114-fa023e6a7bca","The Evil Empire of Everything","bf2e15d0-4b77-469e-bfb4-f8414415baca"
"4022f7a0-2c42-369c-a4dd-5b7741f536c1","New Whirl Odor","bf2e15d0-4b77-469e-bfb4-f8414415baca"
"48f82e62-3db8-4ffc-bb4b-8c03ff47a4d9","Man Plans God Laughs","bf2e15d0-4b77-469e-bfb4-f8414415baca"
"8afb43e9-9abe-440f-a7f6-92636b4d6558","Most of My Heroes Still Don’t Appear on No Stamp","bf2e15d0-4b77-469e-bfb4-f8414415baca"
"8cd9d98f-9930-3a2d-bcf7-74906007d875","Revolverlution","bf2e15d0-4b77-469e-bfb4-f8414415baca"
"b21f49a6-cd5f-3783-9302-6a727121e787","Apocalypse 91… The Enemy Strikes Black","bf2e15d0-4b77-469e-bfb4-f8414415baca"
"beaa7875-fe1d-3566-aabf-d0909910bc8a","Beats and Places","bf2e15d0-4b77-469e-bfb4-f8414415baca"
"d2ad25fd-3538-491e-8b16-17d2f38a895b","Nothing Is Quick in the Desert","bf2e15d0-4b77-469e-bfb4-f8414415baca"
"f2b8f394-4197-3ee3-8b3e-37d3131a59ba","Muse Sick‐N‐Hour Mess Age","bf2e15d0-4b77-469e-bfb4-f8414415baca"
"fa73ed07-ec47-3845-84a8-7e0a04024c87","There’s a Poison Goin On…","bf2e15d0-4b77-469e-bfb4-f8414415baca"
"407aa2b5-b48b-434e-881f-072ea6690860","Sail to Montreux","a74b1b7f-71a5-4011-9441-d0b5e4122711"
"45c89737-53d3-42de-bd0a-ff639719f082","Unplugged","a74b1b7f-71a5-4011-9441-d0b5e4122711"
"4e0ea78b-d058-461b-ac7c-3de43823a131","Oxford Angels: The Rarities","a74b1b7f-71a5-4011-9441-d0b5e4122711"
"5c14fd50-a2f1-3672-9537-b0dad91bea2f","Hail to the Thief","a74b1b7f-71a5-4011-9441-d0b5e4122711"
"6e335887-60ba-38f0-95af-fae7774336bf","In Rainbows","a74b1b7f-71a5-4011-9441-d0b5e4122711"
"899b6d09-807e-4c18-a6d4-3642e00d6a3d","The King of Limbs","a74b1b7f-71a5-4011-9441-d0b5e4122711"
"988ed41f-6f4c-466b-82d4-b19226924b27","1997-06-24: Muziek Centrum Vredenburg, Utrecht, The Netherlands","a74b1b7f-71a5-4011-9441-d0b5e4122711"
"b1392450-e666-3926-a536-22c65f834433","OK Computer","a74b1b7f-71a5-4011-9441-d0b5e4122711"
"b8048f24-c026-3398-b23a-b5e50716cbc7","The Bends","a74b1b7f-71a5-4011-9441-d0b5e4122711"
"bbce0087-d386-4246-a51d-dbcdfdbe8fb2","A Moon Shaped Pool","a74b1b7f-71a5-4011-9441-d0b5e4122711"
"bca9280e-28b4-327f-8fe0-fd918579e486","Amnesiac","a74b1b7f-71a5-4011-9441-d0b5e4122711"
"cd76f76b-ff15-3784-a71d-4da3078a6851","Pablo Honey","a74b1b7f-71a5-4011-9441-d0b5e4122711"
"e75c0549-ad55-39e3-8025-c72c5d4a3c5d","Kid A","a74b1b7f-71a5-4011-9441-d0b5e4122711"
"e902ee0d-0c35-40f8-b05a-0a697088a3f2","2003-11-27: Earls Court, London, UK","a74b1b7f-71a5-4011-9441-d0b5e4122711"
"642509de-3817-4a96-832c-0fb954a2a4e4","The Collection: Presenting 3 Original Album Classics","76c9a186-75bd-436a-85c0-823e3efddb7f"
"6906dd24-1425-3f07-97df-aa8791d27265","I Got Dem Ol’ Kozmic Blues Again Mama!","76c9a186-75bd-436a-85c0-823e3efddb7f"
"99878359-e736-3cdc-a225-548ad17d1c76","Pearl","76c9a186-75bd-436a-85c0-823e3efddb7f"
"aa4bd9ec-2012-4fa7-a586-71462b82379b","Magic of Love","76c9a186-75bd-436a-85c0-823e3efddb7f"
"cb477ba8-fc18-34dc-a636-2cde96b0661f","This Is Janis Joplin","76c9a186-75bd-436a-85c0-823e3efddb7f"
"cf162f10-1c41-4b9c-8926-616beb7d7f42","Summertime: Live in Amsterdam","76c9a186-75bd-436a-85c0-823e3efddb7f"
"e7ecdc56-c67b-3a1f-9358-20cd9562cbd8","Janis Joplin im Soundcheck","76c9a186-75bd-436a-85c0-823e3efddb7f"
"f91838ea-1c77-45c0-a46b-801ce56bfb4c","Rarest Pearls","76c9a186-75bd-436a-85c0-823e3efddb7f"
"1305859b-8937-397f-9c33-39f62eb672fb","Rage Against the Machine","3798b104-01cb-484c-a3b0-56adc6399b80"
"1b469da1-e542-346b-84e6-4d7fe45be181","Evil Empire","3798b104-01cb-484c-a3b0-56adc6399b80"
"25e72bf4-09fc-3e66-9d31-9247d91b4819","The Battle of Los Angeles","3798b104-01cb-484c-a3b0-56adc6399b80"
"38c1dd77-0116-380c-a4f5-2ea8e13389a3","Renegades","3798b104-01cb-484c-a3b0-56adc6399b80"
"55399028-fe94-48c7-867a-3ad4fae84569","Rage Against the Machine","3798b104-01cb-484c-a3b0-56adc6399b80"
"76ab0923-20e9-42da-9b03-b19ee83799de","Bombs and Bullets","3798b104-01cb-484c-a3b0-56adc6399b80"
"ae8689d0-78cd-40ee-9e4f-1f00585a6738","Rock Guerrillas","3798b104-01cb-484c-a3b0-56adc6399b80"
"1e6bd54e-0b3c-4414-9ed4-09eb912b3c1f","Thirty Seconds Over Winterland","39c2a93d-9afa-4a22-9bba-c087ab056e1c"
"20ce79fe-2987-3506-87fb-82fa8d0c6850","Volunteers","39c2a93d-9afa-4a22-9bba-c087ab056e1c"
"37d539ac-813f-46e8-890f-5f55a3ef0ce7","High Flyin' Bird","39c2a93d-9afa-4a22-9bba-c087ab056e1c"
"5a737b23-6f9b-39d5-9ffb-55be35b96b0c","Jefferson Airplane","39c2a93d-9afa-4a22-9bba-c087ab056e1c"
"6e01fe59-f48a-337c-95e6-d67e22900bba","Long John Silver","39c2a93d-9afa-4a22-9bba-c087ab056e1c"
"7580fcad-3459-3f5c-a300-d7d0df98e14e","Jefferson Airplane Takes Off","39c2a93d-9afa-4a22-9bba-c087ab056e1c"
"8b2b0602-018e-3877-abe8-d21f22a0f59b","Crown of Creation","39c2a93d-9afa-4a22-9bba-c087ab056e1c"
"a4f9d4f4-c2db-3134-9143-2afe22c0f061","Bark","39c2a93d-9afa-4a22-9bba-c087ab056e1c"
"bb178c25-91e9-3fbf-bfc9-0ce399784293","After Bathing at Baxter's","39c2a93d-9afa-4a22-9bba-c087ab056e1c"
"e6440cd2-5e8e-367d-bc49-cc042b5ef524","Surrealistic Pillow","39c2a93d-9afa-4a22-9bba-c087ab056e1c"
"0c41b5c2-e0e7-376a-8059-39f769b08a24","Halfway to Sanity","d6ed7887-a401-47a8-893c-34b967444d26"
"0d28173a-f23f-354a-97e7-82d6190d216c","Road to Ruin","d6ed7887-a401-47a8-893c-34b967444d26"
"1da98657-e7fd-326c-aea1-2ec803739e00","Mondo Bizarro","d6ed7887-a401-47a8-893c-34b967444d26"
"3ac42917-32a6-305a-9dd6-835a4424ce14","Acid Eaters","d6ed7887-a401-47a8-893c-34b967444d26"
"49afe458-8e5c-3ea1-bf5e-f131a3096df2","Pleasant Dreams","d6ed7887-a401-47a8-893c-34b967444d26"
"67b8c3ea-d2bc-3375-8b77-f73a048f2165","Animal Boy","d6ed7887-a401-47a8-893c-34b967444d26"
"729e7ddd-599d-332c-82fd-ebe1ff99d17e","Subterranean Jungle","d6ed7887-a401-47a8-893c-34b967444d26"
"7de1e321-4a53-3feb-b83e-f1dab88bf952","Ramones","d6ed7887-a401-47a8-893c-34b967444d26"
"9e79812c-a692-46ea-82fc-de2492046f38","Ramones","d6ed7887-a401-47a8-893c-34b967444d26"
"b46e3fa3-f066-311b-a096-8c8b9353dab8","End of the Century","d6ed7887-a401-47a8-893c-34b967444d26"
"bc3b5116-300a-3696-919d-bca466a3f143","Leave Home","d6ed7887-a401-47a8-893c-34b967444d26"
"c2998c83-704e-3d14-8f17-a1987ad21e42","Brain Drain","d6ed7887-a401-47a8-893c-34b967444d26"
"dd959091-dba1-32b8-8159-0090959ce75b","Rocket to Russia","d6ed7887-a401-47a8-893c-34b967444d26"
"ede32ee7-c6e5-3bd4-98e2-aaf225c3a456","Too Tough to Die","d6ed7887-a401-47a8-893c-34b967444d26"
"fc1f2ab6-a252-3aca-958d-3a2a50e1a8ea","¡Adios Amigos!","d6ed7887-a401-47a8-893c-34b967444d26"
"07cd1d15-3936-3b76-b3da-5603f9f19a86","High Time","08b736bb-1c82-40b4-8b0b-49e2182a067a"
"19bf9bd4-b06e-4130-97e0-37e802a1dcc2","Do It","08b736bb-1c82-40b4-8b0b-49e2182a067a"
"1dc35b25-2e1a-30e1-87c0-6dd07aa8f592","Back in the USA","08b736bb-1c82-40b4-8b0b-49e2182a067a"
"2d2a6146-f28f-3bc0-b229-b3e53b5f0d06","Motor City is Burning","08b736bb-1c82-40b4-8b0b-49e2182a067a"
"d0bbf8aa-3202-34fe-a17b-f3f09415e5b9","American Ruse","08b736bb-1c82-40b4-8b0b-49e2182a067a"
"ea0c115a-1e1c-3b56-8e7e-6b1e0bdfca27","Power Trip","08b736bb-1c82-40b4-8b0b-49e2182a067a"
"0e5b7ba3-2f3f-4405-b79a-9fa92478f83d","Murder the Mountains","fb2cc158-0ad2-4dc5-a6b6-b2a1a8e2fe65"
"0ed74031-0c45-4725-bb3f-684a2577ba82","Whales and Leeches","fb2cc158-0ad2-4dc5-a6b6-b2a1a8e2fe65"
"578d57fc-88de-3027-b3dc-3315c403a9ad","Red Fang","fb2cc158-0ad2-4dc5-a6b6-b2a1a8e2fe65"
"e44c22aa-e641-4b44-9819-55770c34a683","Only Ghosts","fb2cc158-0ad2-4dc5-a6b6-b2a1a8e2fe65"
"101d5d0b-788f-4dc6-ad47-7040f4275c13","110","c733c4e6-22a2-499d-ace7-17b832356aff"
"6e652b2f-6f94-47ef-834a-a85d25921fce","Blak and Blu","c733c4e6-22a2-499d-ace7-17b832356aff"
"c8b042c8-b1d9-4b60-b38e-77dd0c4f4448","iTunes Session","c733c4e6-22a2-499d-ace7-17b832356aff"
"edfc9ac1-8dc7-485c-be1b-21b2027fe1ed","The Story of Sonny Boy Slim","c733c4e6-22a2-499d-ace7-17b832356aff"
"0228aef5-0a09-369a-b848-349567572fa5","One Hot Minute","8bfac288-ccc5-448d-9573-c33ea2aa5c30"
"0854b350-55c4-45ac-82ee-5beca37c9b37","Always Blue Belgium ’94","8bfac288-ccc5-448d-9573-c33ea2aa5c30"
"19181d75-deda-366e-ace5-622293be9ef0","Stadium Arcadium","8bfac288-ccc5-448d-9573-c33ea2aa5c30"
"5d5601d8-9dda-381b-88ed-81bc299a9b2f","The Uplift Mofo Party Plan","8bfac288-ccc5-448d-9573-c33ea2aa5c30"
"68bee70d-b425-3813-aca7-dd7b912c3d11","Blood Sugar Sex Magik","8bfac288-ccc5-448d-9573-c33ea2aa5c30"
"831f10e3-32e5-4d22-b001-2f3ab1254be0","The Getaway","8bfac288-ccc5-448d-9573-c33ea2aa5c30"
"9118a7ea-ad1f-3728-98c1-eb78438f4760","Freaky Styley","8bfac288-ccc5-448d-9573-c33ea2aa5c30"
"a73f5707-e5a3-3dbd-94b3-bd84ccc828d8","Mother’s Milk","8bfac288-ccc5-448d-9573-c33ea2aa5c30"
"bbf6eaa8-1340-35c8-9599-34056896ebab","By the Way","8bfac288-ccc5-448d-9573-c33ea2aa5c30"
"c9ffebc3-0e00-4ba7-bef6-980c98d623b6","I’m With You","8bfac288-ccc5-448d-9573-c33ea2aa5c30"
"ca5dfcc3-83fb-3eee-9061-c27296b77b2c","Californication","8bfac288-ccc5-448d-9573-c33ea2aa5c30"
"cb453955-e748-31c2-91e6-db01681886a5","The Red Hot Chili Peppers","8bfac288-ccc5-448d-9573-c33ea2aa5c30"
"fbba4680-4e47-45a8-ba8a-2f8974184b20","A Radio Ready Version of the Album "Blood Sugar Sex Magic"","8bfac288-ccc5-448d-9573-c33ea2aa5c30"
"0a7225eb-7177-3cdc-92d8-23e8541831ee","From Genesis to Revelation","8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e"
"1c3340bc-a7be-4ec1-9083-e5fcee164178","The Demos Down on Broadway","8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e"
"1f94530c-4206-3c2f-a3e8-8f9bed86590e","We Can’t Dance","8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e"
"1fadec3d-7451-32e8-9194-ad7e5312cb9b","Selling England by the Pound","8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e"
"48bb31b2-1b07-38ec-9ef2-3bb52c1f9411","Genesis","8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e"
"81d890d2-e71a-3e96-b3f1-4ddb3b6feb81","Foxtrot","8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e"
"863a205e-07c3-3930-8561-a23045719466","Nursery Cryme","8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e"
"96e0f4a1-52b2-3da7-a11f-1cfa861baeb6","Wind & Wuthering","8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e"
"aa86c6bb-d1c7-3a03-bcb4-3c6f0a469328","Trespass","8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e"
"adcc32d7-cb30-3201-84fa-488e35c9c9ed","A Trick of the Tail","8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e"
"b76520a1-3c5f-3a0c-a755-4c4d99b97c98","Abacab","8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e"
"cd5b8b39-cdfd-337a-9fab-c2571be315c0","Invisible Touch","8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e"
"ecb68a84-e8dd-301b-979a-d185e3cc87e4","…Calling All Stations…","8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e"
"f2e5d462-6ec1-3cf8-8ea8-06eab8fe51f5","The Lamb Lies Down on Broadway","8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e"
"f599ecff-d76c-361a-97c2-523d4aa1f0b4","…and Then There Were Three…","8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e"
"fda628db-554c-3bfe-b2fe-98412f5952d3","1972-03-02: In Concert, Paris Studios, BBC, London, UK","8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e"
"ffcfe407-d820-38ba-a798-8734b5dff61c","Duke","8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e"
"16d852cc-b287-352a-bacd-1069e101fb2e","Broken Boy Soldiers","be407b02-f3e6-4ed5-9489-f8e5f0ab36dc"
"3d8c32dc-5962-3118-9c42-1f1a8d27434d","Consolers of the Lonely","be407b02-f3e6-4ed5-9489-f8e5f0ab36dc"
"005b84a0-ecd6-39f1-b2f6-6eb48756b268","The Sufferer & the Witness","606bf117-494f-4864-891f-09d63ff6aa4b"
"0b0e4477-4b04-3683-8f01-3a4544c36b41","Appeal to Reason","606bf117-494f-4864-891f-09d63ff6aa4b"
"4dbed05b-d989-3729-b58a-c1e54b323141","Siren Song of the Counter Culture","606bf117-494f-4864-891f-09d63ff6aa4b"
"875b2ff0-604b-4db3-a2f8-b427d725caf2","Endgame","606bf117-494f-4864-891f-09d63ff6aa4b"
"9b0ba124-0f76-401b-bd74-beb09e143f59","The Ghost Note Symphonies, Vol. 1","606bf117-494f-4864-891f-09d63ff6aa4b"
"a83ba1c9-0d57-455a-85af-de1ff0f42114","Wolves","606bf117-494f-4864-891f-09d63ff6aa4b"
"b8d78dea-7eb7-3c30-ae3d-083cf4863608","The Unraveling","606bf117-494f-4864-891f-09d63ff6aa4b"
"d8b02e7c-9268-3954-abfb-607d1400613f","Revolutions Per Minute","606bf117-494f-4864-891f-09d63ff6aa4b"
"db4d075c-77a1-4e30-90eb-3d522e41eb81","The Black Market","606bf117-494f-4864-891f-09d63ff6aa4b"
"08bf1119-22bf-3740-af9c-a6215437414b","Love Gun","e1f1e33e-2e4c-4d43-b91b-7064068d3283"
"17ca8b4b-c72b-352a-8258-1d6670312fdb","Dressed to Kill","e1f1e33e-2e4c-4d43-b91b-7064068d3283"
"24398015-83f2-351f-90d9-c63dd5f12903","Psycho Circus","e1f1e33e-2e4c-4d43-b91b-7064068d3283"
"28c5684e-59e1-400c-81fb-1ceb3d0fdd18","Monster","e1f1e33e-2e4c-4d43-b91b-7064068d3283"
"38fccb34-80b0-338b-8659-f6602ad99e57","Crazy Nights","e1f1e33e-2e4c-4d43-b91b-7064068d3283"
"46f879d8-d3a6-375b-814d-0c548cbedbc0","Dynasty","e1f1e33e-2e4c-4d43-b91b-7064068d3283"
"4b05a315-c78f-3bad-a08b-e713d25a13bc","Hotter Than Hell","e1f1e33e-2e4c-4d43-b91b-7064068d3283"
"541eb339-d0c6-3740-b665-8ad6c09da331","Destroyer","e1f1e33e-2e4c-4d43-b91b-7064068d3283"
"5a1ee51b-223d-4644-a32d-92a758f37e07","Creatures of the Night","e1f1e33e-2e4c-4d43-b91b-7064068d3283"
"76c0b42e-6d05-3119-bef5-5fcc9182b07f","Lick It Up","e1f1e33e-2e4c-4d43-b91b-7064068d3283"
"8ee07b4e-25bb-36cc-9cc5-7330b7776f71","Music From “The Elder”","e1f1e33e-2e4c-4d43-b91b-7064068d3283"
"91c310c4-bb16-455c-8b8a-a64dcb13e79e","Wet Wild Rockin’","e1f1e33e-2e4c-4d43-b91b-7064068d3283"
"961003de-e4ac-3e3d-85c7-ca33217b1758","Carnival of Souls: The Final Sessions","e1f1e33e-2e4c-4d43-b91b-7064068d3283"
"a997e8ed-6e37-315b-bfdf-cd31f14e3fcc","KISS","e1f1e33e-2e4c-4d43-b91b-7064068d3283"
"ae706dfa-5d8f-4b7e-86f6-5ed53510cf99","From Outher Space","e1f1e33e-2e4c-4d43-b91b-7064068d3283"
"b2189935-b667-4d8c-8cb6-94ae1b7c0e78","Out of Asylum - 1985 Asylum Demos & Rehersals","e1f1e33e-2e4c-4d43-b91b-7064068d3283"
"b33dea66-4d7f-4cdc-9fa4-be4e113853f0","Sonic Boom","e1f1e33e-2e4c-4d43-b91b-7064068d3283"
"cc94de97-a20d-3aff-9fb5-10a1d0cab5a7","Animalize","e1f1e33e-2e4c-4d43-b91b-7064068d3283"
"d794609b-1e96-401b-b3c5-bde6223dbc79","Blood Fire and Glory","e1f1e33e-2e4c-4d43-b91b-7064068d3283"
"ef0484e3-eb90-3806-bfce-fea9cd68d058","Revenge","e1f1e33e-2e4c-4d43-b91b-7064068d3283"
"f519711d-54f8-307a-bad4-6e619d8214d1","Rock and Roll Over","e1f1e33e-2e4c-4d43-b91b-7064068d3283"
"f55bc564-3174-3967-956c-f35ce9ca353a","Asylum","e1f1e33e-2e4c-4d43-b91b-7064068d3283"
"fa8dde87-048e-3d7c-a630-3428e1f7dc13","Unmasked","e1f1e33e-2e4c-4d43-b91b-7064068d3283"
"fd26bc55-ab84-3820-8d5e-9bc6a77e5cac","Hot in the Shade","e1f1e33e-2e4c-4d43-b91b-7064068d3283"
"518145c0-e65e-4eeb-b662-ad63fd7ff467","Shaka Rock","4efa55ba-93cf-497f-baf3-2ca9da7e193e"
"bfc13ebf-27b6-3d1b-94f5-756745ec7b6f","Get Born","4efa55ba-93cf-497f-baf3-2ca9da7e193e"
"cc9be9e4-cb1c-313b-b4d9-ef46a46cd2ad","Shine On","4efa55ba-93cf-497f-baf3-2ca9da7e193e"
"23b7e9e9-8820-4a49-b44f-a7a60e0a7e81","Humbug","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a"
"4e847312-df09-4a03-95c3-c33feb52bcf5","Underneath the Boardwalk","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a"
"6c9c4985-3628-3070-b956-b538f30c9bea","Whatever People Say I Am, That’s What I’m Not","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a"
"8eb3c027-e1cc-4661-befd-2768e6a55afc","LateNightTales: Matt Helders","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a"
"97ee3a0f-183b-4830-aa5c-45507a084d37","Tranquility Base Hotel + Casino","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a"
"a348ba2f-f8b3-4686-b928-e63d8d94d543","AM","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a"
"f113fa38-7908-3ec9-8145-d2455e78a8b2","Favourite Worst Nightmare","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a"
"ffdc0fd3-e726-4e98-af19-d3274ede2311","Suck It and See","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a"
"0ce4a1f2-7908-3865-8f19-08348546424a","Echoes, Silence, Patience & Grace","67f66c07-6e61-4026-ade5-7e782fad3a5d"
"1cfc9a17-1fdb-30dd-83ca-dce93c481492","There Is Nothing Left to Lose","67f66c07-6e61-4026-ade5-7e782fad3a5d"
"2ef6d4cf-a640-433c-b963-92b773e144ff","Foo Fighters Rough Mixes","67f66c07-6e61-4026-ade5-7e782fad3a5d"
"304479f9-ea77-3299-8745-3985f05cfa13","In Your Honor","67f66c07-6e61-4026-ade5-7e782fad3a5d"
